EmployeeID,Employee_Name,Age,Gender,Location,Department,JobRole,DegreeEducation,HireDate,Experience,EmploymentType,Salary,PerformanceRating,Attrition,MaritalStatus,WorkMode,TrainingHours,OvertimeHoursPerMonth,ProjectsHandled,SatisfactionScore
EMP0166,Brandon Evans,43,Male,Singapore,Sales,Data Analyst,Masters,25-03-2018,6.7 yrs,Part-time,133861,3,Yes,Divorced,Hybrid,17,14,5,7
EMP0167,Amanda Pham,60,Other,New York,Sales,Finance Analyst,Masters,28-05-2024,1.6 yrs,Part-time,142465,5,Yes,Divorced,On-site,16,21,1,6
EMP0168,Bonnie Perez,38,Other,Toronto,Sales,IT Support,Diploma,13-01-2022,3.5 yrs,Part-time,135782,3,Yes,Single,Hybrid,44,19,9,9
EMP0169,Joseph Morales,45,Male,Mumbai,Marketing,IT Support,Diploma,22-01-2017,8.9 yrs,Full-time,124539,4,No,Married,Hybrid,97,19,8,7
EMP0170,Phillip Dorsey,27,Female,Mumbai,HR,Operations Manager,Masters,28-08-2024,1.3 yrs,Part-time,144522,1,Yes,Married,Remote,63,13,3,7
EMP0171,Tanner Myers,53,Male,Singapore,IT,Sales Associate,Diploma,01-02-2019,5.6 yrs,Contract,99845,2,No,Single,Hybrid,22,25,6,10
EMP0172,Jason Smith,41,Other,Sydney,HR,Product Manager,Masters,13-01-2016,9.3 yrs,Part-time,42729,2,Yes,Married,Hybrid,35,27,2,8
EMP0173,Vincent Miller,43,Male,Tokyo,Operations,Product Manager,Masters,14-09-2022,3.9 yrs,Full-time,62715,5,No,Divorced,Hybrid,68,22,7,5
EMP0174,Heather Fisher,34,Other,Tokyo,Finance,Product Manager,PhD,07-11-2019,6.2 yrs,Contract,95290,5,Yes,Divorced,On-site,46,19,7,9
EMP0175,Angela Wheeler,26,Female,Berlin,Operations,IT Support,Masters,24-05-2017,7.3 yrs,Full-time,137139,2,No,Divorced,Hybrid,35,25,3,2
EMP0176,Taylor Cervantes,59,Female,Singapore,Marketing,IT Support,Masters,06-04-2021,3.5 yrs,Full-time,145334,3,Yes,Married,On-site,23,27,10,10
EMP0177,Angela Wilson,46,Female,London,IT,HR Manager,Masters,11-12-2020,4.1 yrs,Part-time,144011,4,Yes,Single,On-site,100,10,4,7
EMP0178,Tanya Blackwell,22,Female,New York,Operations,Marketing Executive,Diploma,31-08-2018,7.4 yrs,Contract,142540,3,No,Married,Remote,45,2,9,6
EMP0179,Daniel Spence,37,Female,New York,Sales,Marketing Executive,PhD,10-07-2016,8.8 yrs,Contract,72471,3,No,Married,Remote,94,15,1,3
EMP0180,Melissa Garcia,37,Female,Toronto,Marketing,Finance Analyst,PhD,18-01-2016,9.7 yrs,Part-time,39312,3,No,Married,On-site,93,26,1,2
EMP0181,Anne Turner,31,Female,Singapore,Operations,HR Manager,Masters,11-09-2016,8.9 yrs,Contract,56295,3,No,Divorced,Hybrid,50,30,6,5
EMP0182,Julie Kerr,27,Other,Singapore,Sales,HR Manager,PhD,28-09-2023,2.6 yrs,Full-time,99976,4,Yes,Married,Remote,31,5,7,7
EMP0183,Michael Leach,24,Male,New York,Operations,Software Engineer,PhD,02-04-2021,3.3 yrs,Part-time,110761,1,Yes,Divorced,Remote,82,7,6,6
EMP0184,Jennifer Brown,51,Other,Singapore,Marketing,Sales Associate,PhD,30-04-2018,7.6 yrs,Contract,114126,4,Yes,Single,On-site,96,0,10,5
EMP0185,Jonathan Dyer,27,Male,London,IT,HR Manager,Masters,23-02-2022,3.4 yrs,Full-time,47374,3,No,Single,Remote,83,6,2,1
EMP0186,Pamela Rodriguez DDS,42,Other,Singapore,Finance,Operations Manager,Diploma,19-06-2016,8.0 yrs,Contract,46972,5,Yes,Married,Hybrid,21,24,1,1
EMP0187,Samantha Mcdaniel,22,Female,London,Operations,Sales Associate,PhD,18-10-2017,8.2 yrs,Full-time,149031,2,Yes,Single,On-site,52,1,7,5
EMP0188,Sara Graves,29,Other,Singapore,Marketing,Software Engineer,Masters,19-04-2016,8.0 yrs,Part-time,88383,4,Yes,Divorced,Hybrid,32,13,5,2
EMP0189,Michael Miles,41,Female,New York,IT,Product Manager,Bachelors,28-10-2021,3.3 yrs,Full-time,135986,2,Yes,Single,Hybrid,51,27,9,3
EMP0190,Jessica Hawkins,27,Male,Berlin,Operations,IT Support,Bachelors,16-06-2020,4.0 yrs,Contract,139884,5,No,Single,On-site,50,13,6,9
EMP0191,Paul Nguyen,38,Male,Sydney,Finance,Operations Manager,PhD,12-05-2017,7.4 yrs,Full-time,82995,5,Yes,Single,On-site,65,12,6,3
EMP0192,Bradley Ortiz,43,Male,Toronto,Finance,Product Manager,Diploma,05-06-2019,5.7 yrs,Part-time,80284,2,Yes,Divorced,Hybrid,38,15,10,7
EMP0193,Jessica Hess,35,Male,Berlin,Finance,HR Manager,Diploma,25-10-2019,5.5 yrs,Part-time,63215,1,No,Divorced,On-site,18,20,4,5
EMP0194,Kyle Matthews,27,Other,Sydney,Finance,Operations Manager,Diploma,31-05-2017,8.8 yrs,Full-time,104566,2,No,Divorced,Hybrid,20,12,9,5
EMP0195,James Henry,45,Other,London,Sales,Data Analyst,Diploma,11-01-2025,Fresher,Part-time,125548,4,No,Divorced,Remote,73,22,3,8
EMP0196,Victor Simpson,52,Female,Mumbai,Operations,Business Consultant,PhD,23-02-2021,3.6 yrs,Contract,62251,1,No,Married,Remote,77,9,1,4
EMP0197,Yolanda Thompson,60,Female,New York,HR,Product Manager,Diploma,21-05-2020,5.0 yrs,Contract,74977,5,Yes,Divorced,Hybrid,38,2,5,10
EMP0198,Marc Lee,60,Male,New York,Sales,Business Consultant,Masters,06-12-2024,1.5 yrs,Contract,87656,1,No,Married,Remote,52,15,1,3
EMP0199,David Alvarez,28,Male,Sydney,IT,Software Engineer,PhD,26-12-2024,1.0 yrs,Full-time,80415,4,Yes,Single,On-site,44,5,8,8
EMP0200,Alexander Aguilar,42,Male,Toronto,Marketing,HR Manager,Bachelors,11-06-2024,Fresher,Part-time,60426,5,Yes,Divorced,Hybrid,54,11,3,1
EMP0201,Joseph Gibson,53,Female,Tokyo,IT,Software Engineer,Masters,01-12-2017,8.2 yrs,Contract,131802,3,No,Single,Remote,33,2,9,9
EMP0202,Kristen Bailey,53,Other,Tokyo,Finance,Marketing Executive,Diploma,17-09-2024,1.5 yrs,Contract,139344,3,Yes,Divorced,On-site,41,4,1,6
EMP0203,Steven Garcia,34,Male,London,Operations,Operations Manager,Masters,21-02-2016,9.6 yrs,Full-time,42830,5,No,Married,Hybrid,64,20,3,10
EMP0204,Angel Clark,32,Male,Mumbai,Marketing,Finance Analyst,PhD,02-05-2019,6.7 yrs,Full-time,124220,3,Yes,Divorced,Hybrid,45,20,7,3
EMP0205,Diane Bradley,56,Other,Tokyo,IT,Marketing Executive,Bachelors,26-11-2019,5.7 yrs,Part-time,104885,5,No,Single,Remote,47,7,5,7
EMP0206,Christopher Evans,29,Other,Singapore,Finance,Marketing Executive,Masters,21-07-2021,5.0 yrs,Full-time,57177,1,No,Married,On-site,53,17,3,10
EMP0207,Robert Ryan,42,Female,Sydney,HR,IT Support,Bachelors,30-06-2023,1.1 yrs,Full-time,96562,1,Yes,Single,Hybrid,70,18,8,3
EMP0208,John Valenzuela,55,Other,Mumbai,Operations,Data Analyst,Masters,27-12-2019,6.8 yrs,Contract,132413,1,Yes,Married,On-site,30,15,2,2
EMP0209,Timothy Fields,24,Male,Toronto,Marketing,Data Analyst,PhD,08-07-2023,1.8 yrs,Part-time,90480,5,Yes,Single,On-site,14,11,4,7
EMP0210,Brooke Romero,59,Female,Toronto,HR,Sales Associate,Diploma,20-02-2023,2.7 yrs,Full-time,88115,5,No,Married,Hybrid,93,1,8,1
EMP0211,Angela Johnston,32,Male,Mumbai,Marketing,Sales Associate,Masters,27-08-2016,8.7 yrs,Contract,36009,2,No,Divorced,On-site,44,22,5,5
EMP0212,Walter Cruz,46,Male,New York,Operations,Finance Analyst,PhD,27-04-2016,8.9 yrs,Full-time,53535,1,No,Married,On-site,21,27,5,1
EMP0213,Colleen Jones,57,Other,Tokyo,Marketing,IT Support,Bachelors,14-06-2018,6.8 yrs,Contract,70760,3,Yes,Divorced,Hybrid,52,13,6,2
EMP0214,Victoria Barton,31,Female,New York,HR,Sales Associate,Masters,09-07-2017,8.2 yrs,Full-time,81349,3,No,Single,Hybrid,78,30,1,8
EMP0215,Lori Mathis,49,Male,London,Operations,Business Consultant,PhD,12-01-2016,9.3 yrs,Full-time,130483,1,Yes,Divorced,Hybrid,41,28,10,3
EMP0216,Amanda Wallace,26,Male,Mumbai,Marketing,Marketing Executive,Diploma,17-09-2021,4.4 yrs,Part-time,99433,3,Yes,Married,Hybrid,56,27,7,10
EMP0217,Pamela Mason,37,Female,Berlin,Marketing,IT Support,Masters,14-12-2022,3.2 yrs,Part-time,113456,4,Yes,Single,On-site,82,16,8,4
EMP0218,Alan Garcia,53,Female,Toronto,Sales,Data Analyst,PhD,14-01-2018,7.9 yrs,Full-time,39203,4,Yes,Single,On-site,21,16,4,1
EMP0219,Jonathan Smith,41,Male,Berlin,Marketing,Operations Manager,Diploma,16-01-2020,5.3 yrs,Contract,53589,2,Yes,Divorced,Hybrid,19,3,5,2
EMP0220,Erin Burke,46,Other,New York,Operations,Marketing Executive,Bachelors,23-12-2017,8.0 yrs,Contract,126199,5,No,Single,Remote,12,21,8,9
EMP0221,Stacey Mitchell,50,Other,Singapore,IT,Marketing Executive,PhD,09-04-2017,7.6 yrs,Full-time,116133,2,No,Single,Hybrid,26,3,4,3
EMP0222,Alexandra Norris,27,Male,Tokyo,HR,Operations Manager,Masters,26-07-2024,1.6 yrs,Full-time,31283,2,Yes,Married,On-site,24,13,9,10
EMP0223,Hannah Liu,57,Female,New York,HR,Software Engineer,Diploma,03-03-2022,3.9 yrs,Contract,62491,1,Yes,Married,Remote,29,25,1,4
EMP0224,Katherine Adams,27,Male,New York,Finance,Business Consultant,PhD,27-05-2020,4.7 yrs,Full-time,101709,1,Yes,Divorced,Remote,79,14,3,6
EMP0225,Denise Hernandez,34,Male,Toronto,Finance,Sales Associate,Diploma,20-09-2019,5.8 yrs,Contract,55230,2,Yes,Divorced,Remote,11,23,10,5
EMP0226,Jill Lee,58,Male,Toronto,IT,Business Consultant,PhD,30-10-2022,2.9 yrs,Full-time,71012,3,Yes,Single,On-site,39,11,4,8
EMP0227,Jacob Powell,35,Male,Berlin,IT,IT Support,Bachelors,19-08-2023,1.4 yrs,Part-time,89396,2,Yes,Divorced,On-site,70,7,1,6
EMP0228,Janet Turner,59,Male,London,HR,HR Manager,Bachelors,14-03-2022,2.0 yrs,Full-time,96563,3,No,Married,On-site,45,29,4,9
EMP0229,Tonya Morris,27,Male,Mumbai,Operations,Business Consultant,Bachelors,29-11-2020,4.1 yrs,Contract,88409,5,Yes,Single,Hybrid,66,25,2,1
EMP0230,Maria Wilson,48,Male,London,IT,HR Manager,Masters,14-07-2019,6.3 yrs,Part-time,68785,1,No,Married,On-site,16,27,7,8
EMP0231,Thomas Wright,50,Female,Singapore,Marketing,HR Manager,PhD,19-11-2023,2.3 yrs,Part-time,104494,4,No,Single,Remote,87,20,6,9
EMP0232,David Hernandez,52,Other,New York,Operations,Business Consultant,Masters,22-04-2017,8.6 yrs,Full-time,66224,3,No,Married,On-site,95,24,8,8
EMP0233,Abigail Evans,34,Other,Singapore,HR,Operations Manager,Bachelors,17-09-2023,1.7 yrs,Part-time,98425,5,Yes,Single,On-site,68,6,1,9
EMP0234,Diana Cochran,38,Female,Berlin,HR,Product Manager,Diploma,21-05-2023,1.3 yrs,Full-time,131630,1,Yes,Single,Hybrid,57,17,1,10
EMP0235,Katherine West,35,Female,New York,Marketing,HR Manager,Diploma,23-04-2022,2.8 yrs,Contract,65477,2,Yes,Single,On-site,44,28,7,7
EMP0236,Richard Campbell,40,Male,New York,Finance,HR Manager,Masters,22-04-2016,9.2 yrs,Full-time,92798,2,Yes,Single,On-site,51,6,8,3
EMP0237,Elizabeth Horton,48,Male,Sydney,Operations,Data Analyst,Bachelors,07-07-2022,2.1 yrs,Full-time,78131,4,Yes,Single,Hybrid,69,16,5,4
EMP0238,Stephanie Bonilla,60,Other,Singapore,Operations,IT Support,Masters,20-04-2025,Fresher,Full-time,48675,5,Yes,Single,On-site,77,11,1,2
EMP0239,Derrick Benjamin,54,Other,Tokyo,Sales,HR Manager,Bachelors,17-10-2015,9.1 yrs,Contract,80108,2,No,Married,On-site,24,1,2,9
EMP0240,Christine Boyd,34,Other,Mumbai,HR,Sales Associate,Diploma,03-09-2025,Fresher,Part-time,84567,1,No,Married,On-site,77,2,10,10
EMP0241,Tammy Harvey,52,Other,London,Finance,HR Manager,PhD,01-11-2022,2.3 yrs,Contract,51914,1,Yes,Single,Remote,57,16,8,7
EMP0242,Brooke Vargas,40,Female,Singapore,HR,HR Manager,Diploma,11-07-2024,1.7 yrs,Contract,145455,1,No,Single,Hybrid,46,22,3,8
EMP0243,Connie Hall DVM,27,Other,London,Finance,Marketing Executive,Masters,25-05-2019,5.6 yrs,Contract,90307,1,No,Married,On-site,79,22,4,2
EMP0244,Katrina Jackson,53,Female,Berlin,HR,Finance Analyst,PhD,24-05-2023,2.6 yrs,Part-time,139134,3,No,Married,On-site,56,18,1,3
EMP0245,Joseph Tucker,37,Male,Mumbai,HR,Finance Analyst,Diploma,05-01-2022,3.0 yrs,Part-time,72007,4,No,Single,Remote,42,29,3,3
EMP0246,Joanna Thomas,47,Male,Tokyo,Marketing,HR Manager,Bachelors,26-04-2016,8.3 yrs,Full-time,69707,5,Yes,Divorced,Remote,93,2,3,7
EMP0247,Julie Molina,42,Female,New York,Marketing,Product Manager,Masters,02-02-2019,7.0 yrs,Contract,55403,4,No,Single,Hybrid,19,19,10,2
EMP0248,Monica Miller,33,Other,New York,Marketing,Operations Manager,PhD,19-06-2025,Fresher,Contract,43072,4,Yes,Divorced,Hybrid,89,19,5,5
EMP0249,Tiffany Johnson,26,Other,Singapore,Marketing,Finance Analyst,Bachelors,24-08-2025,Fresher,Full-time,40736,3,No,Married,On-site,37,20,4,1
EMP0250,Robert Andrews,43,Other,Berlin,IT,Data Analyst,Masters,16-11-2018,7.3 yrs,Part-time,105685,2,No,Single,Hybrid,13,27,3,6
EMP0251,Brandy Cain,35,Female,Mumbai,Sales,Product Manager,Diploma,24-09-2019,5.4 yrs,Part-time,34166,1,No,Single,Remote,52,21,3,2
EMP0252,Mark Rodriguez,47,Male,Toronto,Operations,Operations Manager,PhD,22-10-2023,1.3 yrs,Part-time,96988,4,Yes,Divorced,On-site,22,12,7,5
EMP0253,Ryan Kelley,42,Female,London,IT,Product Manager,Diploma,07-07-2021,4.2 yrs,Contract,144120,1,No,Single,Remote,62,24,3,1
EMP0254,Robert Michael,41,Male,Mumbai,Marketing,Operations Manager,Masters,02-12-2024,1.5 yrs,Contract,139711,4,Yes,Single,Remote,53,24,6,2
EMP0255,Lisa Gallagher,55,Female,New York,Operations,Marketing Executive,Diploma,03-07-2023,1.5 yrs,Contract,88115,4,No,Married,Remote,26,1,6,9
EMP0256,Aaron Thomas,42,Other,London,Sales,HR Manager,Diploma,10-08-2025,Fresher,Full-time,148024,1,No,Divorced,On-site,59,14,2,5
EMP0257,Chad Sullivan,23,Male,Tokyo,Marketing,Operations Manager,PhD,18-11-2019,5.1 yrs,Full-time,125043,5,No,Single,On-site,45,13,7,1
EMP0258,Chelsea Clayton,42,Male,Mumbai,IT,Product Manager,Masters,30-10-2015,9.3 yrs,Part-time,33542,2,Yes,Married,Hybrid,89,10,4,2
EMP0259,Robin English,27,Other,Tokyo,Finance,Marketing Executive,PhD,02-07-2016,8.8 yrs,Full-time,114434,4,No,Single,On-site,100,12,10,4
EMP0260,David Arias,27,Other,London,IT,Data Analyst,Masters,26-12-2019,5.6 yrs,Part-time,81055,5,Yes,Divorced,On-site,68,17,10,7
EMP0261,Gary Stevens,30,Other,Mumbai,IT,Operations Manager,PhD,20-07-2022,3.6 yrs,Part-time,105191,3,No,Divorced,On-site,51,4,2,5
EMP0262,Nicole Solomon,57,Other,Tokyo,HR,HR Manager,Masters,15-09-2023,1.7 yrs,Full-time,77260,2,Yes,Single,Hybrid,50,2,1,5
EMP0263,Lisa Perry,36,Female,Singapore,Operations,Operations Manager,PhD,08-06-2024,Fresher,Full-time,36805,5,Yes,Divorced,On-site,34,8,1,10
EMP0264,William Coleman,22,Other,New York,HR,Data Analyst,PhD,06-11-2021,4.9 yrs,Contract,103556,3,No,Divorced,On-site,64,26,8,5
EMP0265,Crystal Russell,33,Male,Toronto,Marketing,IT Support,Diploma,08-10-2016,8.2 yrs,Part-time,81098,4,No,Single,Hybrid,87,7,9,2
EMP0266,Paul Johnson,43,Male,Tokyo,Sales,Finance Analyst,Masters,25-03-2021,3.5 yrs,Part-time,43778,5,No,Divorced,Hybrid,93,4,3,6
EMP0267,Kenneth Clarke,25,Male,London,Operations,Finance Analyst,Bachelors,10-10-2018,6.3 yrs,Full-time,112307,1,No,Married,On-site,25,10,5,3
EMP0268,Kevin Cain,32,Male,Sydney,HR,Sales Associate,Masters,25-01-2018,6.1 yrs,Full-time,36099,4,No,Divorced,On-site,49,17,5,8
EMP0269,Mario Mcgee,42,Female,London,Marketing,Product Manager,Diploma,01-12-2017,8.7 yrs,Contract,124191,1,Yes,Divorced,On-site,85,9,4,2
EMP0270,Roberto Sharp,34,Male,Sydney,HR,Operations Manager,Masters,04-01-2017,8.7 yrs,Contract,57434,5,No,Married,Hybrid,73,15,8,1
EMP0271,Alvin Morrison,55,Other,Tokyo,HR,Marketing Executive,Bachelors,27-08-2019,5.1 yrs,Contract,148534,4,No,Divorced,On-site,57,22,4,7
EMP0272,Doris Donaldson,46,Female,Singapore,Operations,Sales Associate,Masters,11-08-2023,2.3 yrs,Part-time,89494,2,Yes,Married,On-site,98,4,3,9
EMP0273,Kevin Vazquez,52,Male,Toronto,Finance,HR Manager,Masters,28-01-2018,7.3 yrs,Part-time,62173,1,No,Single,Remote,23,13,6,4
EMP0274,Jacqueline Garcia,37,Male,Singapore,HR,Sales Associate,Diploma,10-08-2022,2.9 yrs,Full-time,135342,4,No,Divorced,Hybrid,48,22,4,9
EMP0275,Leslie Jones,35,Female,Berlin,Marketing,IT Support,Masters,23-06-2018,7.7 yrs,Full-time,67833,3,Yes,Divorced,Hybrid,67,22,6,4
EMP0276,John Stanley,56,Female,Berlin,Marketing,IT Support,Masters,27-07-2023,1.2 yrs,Part-time,85369,2,No,Divorced,Remote,88,26,9,8
EMP0277,Robert Cooper,24,Male,London,Operations,Product Manager,Bachelors,12-06-2021,4.7 yrs,Full-time,81312,2,Yes,Single,On-site,44,9,7,2
EMP0278,Scott Gonzales,52,Other,Tokyo,HR,IT Support,Diploma,02-06-2025,Fresher,Full-time,113912,4,No,Divorced,Hybrid,25,28,9,5
EMP0279,Christina Hampton,42,Other,Tokyo,Finance,Business Consultant,Diploma,08-06-2021,4.9 yrs,Part-time,86145,3,Yes,Married,Remote,73,27,10,2
EMP0280,Matthew Bryant,46,Female,New York,Marketing,IT Support,Masters,03-12-2017,7.5 yrs,Full-time,53320,5,No,Married,On-site,65,16,5,2
EMP0281,Daniel Lutz,23,Other,Singapore,Sales,Finance Analyst,Masters,13-07-2024,Fresher,Part-time,103251,1,Yes,Single,On-site,60,30,1,8
EMP0282,Miranda Hernandez,48,Female,Sydney,IT,Operations Manager,Diploma,01-08-2017,8.2 yrs,Full-time,75825,4,Yes,Divorced,Remote,42,29,5,9
EMP0283,Sabrina Burnett,39,Male,Tokyo,Operations,Data Analyst,Bachelors,28-10-2021,3.3 yrs,Contract,143333,3,Yes,Married,Hybrid,43,21,8,4
EMP0284,Amanda Bailey,53,Male,New York,HR,HR Manager,Masters,12-10-2019,5.9 yrs,Full-time,138973,2,Yes,Single,Hybrid,88,5,5,4
EMP0285,Brittney Bauer,44,Female,New York,HR,Software Engineer,PhD,11-03-2016,8.9 yrs,Contract,93246,4,No,Divorced,Remote,99,16,8,9
EMP0286,Jason Thomas,43,Other,New York,Sales,Operations Manager,PhD,31-08-2017,7.4 yrs,Contract,52369,4,Yes,Divorced,On-site,34,9,9,2
EMP0287,Janet Jimenez,30,Male,New York,Sales,Operations Manager,PhD,13-02-2023,1.3 yrs,Part-time,97860,4,Yes,Married,Hybrid,57,30,10,7
EMP0288,Charles Rice,55,Other,Tokyo,Sales,Sales Associate,Masters,04-06-2019,5.7 yrs,Contract,80512,2,No,Married,Hybrid,89,27,1,9
EMP0289,Anna Odonnell,22,Other,Toronto,IT,Marketing Executive,Bachelors,11-01-2024,1.4 yrs,Part-time,63620,4,No,Married,Hybrid,43,30,3,1
EMP0290,Julie Nelson,30,Male,New York,IT,Finance Analyst,Diploma,18-06-2016,8.5 yrs,Part-time,36119,5,Yes,Single,Remote,46,15,5,1
EMP0291,Joshua Barber,51,Other,Mumbai,HR,Product Manager,Diploma,14-07-2022,3.1 yrs,Contract,59569,1,No,Married,On-site,47,18,4,9
EMP0292,Cory Campos,38,Other,Mumbai,Operations,Product Manager,PhD,03-07-2018,7.1 yrs,Contract,72625,5,No,Married,On-site,80,14,8,9
EMP0293,Pamela Navarro,38,Female,Tokyo,IT,Finance Analyst,Bachelors,04-02-2024,Fresher,Part-time,145615,4,Yes,Married,Remote,64,12,2,5
EMP0294,Krista Mills,45,Other,Toronto,IT,Operations Manager,PhD,10-05-2021,4.0 yrs,Part-time,116374,3,Yes,Divorced,Remote,61,3,4,3
EMP0295,Ashley Ferrell,60,Female,Toronto,Operations,Product Manager,Diploma,29-04-2019,5.6 yrs,Contract,45289,5,No,Divorced,On-site,67,10,7,10
EMP0296,Jeffery Arellano DVM,25,Other,London,Marketing,Finance Analyst,Masters,08-07-2019,5.4 yrs,Part-time,66474,1,Yes,Single,Remote,65,2,2,9
EMP0297,Dr. Brittany Allen DDS,46,Male,Mumbai,Marketing,Software Engineer,Diploma,07-10-2024,Fresher,Full-time,47847,2,Yes,Single,On-site,17,22,7,4
EMP0298,Mrs. Brianna Lane PhD,38,Other,Mumbai,IT,IT Support,Masters,17-03-2021,4.2 yrs,Full-time,74853,3,No,Single,Hybrid,23,7,5,1
EMP0299,Miranda Evans,32,Other,London,Marketing,Product Manager,Masters,02-10-2023,2.2 yrs,Contract,66698,5,No,Married,On-site,13,26,5,2
EMP0300,Jesus Chavez,42,Female,Sydney,IT,Finance Analyst,Masters,04-09-2017,7.6 yrs,Full-time,52719,3,No,Single,On-site,68,7,1,7
EMP0301,Rebecca Guzman,56,Other,Sydney,Sales,Finance Analyst,Diploma,23-06-2020,4.2 yrs,Contract,46380,5,Yes,Married,On-site,10,5,1,9
EMP0302,Alyssa Martin,31,Male,Tokyo,Marketing,Sales Associate,Masters,18-04-2025,Fresher,Full-time,69787,5,Yes,Divorced,On-site,52,26,5,2
EMP0303,Meghan Flores,32,Other,Sydney,Marketing,Data Analyst,PhD,20-05-2020,5.1 yrs,Contract,148699,4,Yes,Married,Hybrid,40,24,2,1
EMP0304,Ashley Brooks,29,Male,New York,Operations,Sales Associate,PhD,27-09-2019,6.1 yrs,Contract,104477,5,Yes,Married,Hybrid,98,25,10,10
EMP0305,Jennifer Larsen,23,Female,New York,Operations,IT Support,PhD,07-03-2016,9.3 yrs,Contract,66880,4,No,Single,Remote,17,9,3,7
EMP0306,Eric Lopez,29,Female,Mumbai,Marketing,Business Consultant,Diploma,28-02-2020,4.9 yrs,Part-time,122785,1,No,Married,On-site,84,23,2,10
EMP0307,Christopher Hall,23,Female,Mumbai,Marketing,Product Manager,Masters,27-01-2017,8.6 yrs,Contract,88137,2,Yes,Divorced,Remote,25,14,4,3
EMP0308,Sharon Miranda,28,Male,Tokyo,Operations,Finance Analyst,PhD,09-09-2021,3.2 yrs,Full-time,61815,4,No,Single,On-site,43,10,6,1
EMP0309,Danielle Edwards,49,Female,Tokyo,Operations,Finance Analyst,Diploma,31-03-2019,6.4 yrs,Part-time,104899,2,Yes,Divorced,On-site,51,16,8,10
EMP0310,Rebecca Rodgers,32,Other,Toronto,Marketing,Product Manager,PhD,04-09-2020,5.4 yrs,Part-time,73038,3,No,Single,Remote,91,15,2,7
EMP0311,Edwin Jones,29,Female,Sydney,Operations,Business Consultant,Masters,04-03-2023,1.4 yrs,Part-time,90154,5,Yes,Married,Hybrid,96,23,1,3
EMP0312,Robin Patrick,22,Other,Tokyo,HR,Finance Analyst,Bachelors,20-11-2023,2.1 yrs,Part-time,138481,5,No,Married,On-site,85,4,10,1
EMP0313,Christopher Davis,41,Female,Sydney,Sales,Marketing Executive,PhD,03-10-2025,Fresher,Part-time,78788,5,No,Single,Hybrid,66,15,5,4
EMP0314,Jennifer Scott,53,Other,Berlin,IT,Operations Manager,Diploma,07-05-2025,Fresher,Contract,30745,5,Yes,Divorced,On-site,68,19,3,4
EMP0315,Misty Miller,49,Female,Sydney,HR,Finance Analyst,Masters,28-01-2016,8.6 yrs,Full-time,104164,5,No,Divorced,Hybrid,48,14,3,1
EMP0316,Eric Hanson,38,Other,Toronto,IT,HR Manager,Bachelors,01-05-2021,3.2 yrs,Full-time,85621,2,No,Divorced,On-site,90,13,9,9
EMP0317,Tiffany White MD,39,Male,Sydney,Operations,IT Support,Bachelors,01-01-2024,1.5 yrs,Full-time,106431,4,Yes,Married,Remote,76,24,4,4
EMP0318,Nancy Mclean,39,Male,Mumbai,Sales,IT Support,Masters,22-06-2016,8.1 yrs,Part-time,47726,4,Yes,Married,Hybrid,15,16,5,1
EMP0319,Matthew Fuller,35,Female,Sydney,IT,Software Engineer,Bachelors,25-10-2017,7.7 yrs,Full-time,139702,3,Yes,Single,On-site,86,28,8,3
EMP0320,Kelly Montgomery,35,Other,Berlin,IT,Business Consultant,Masters,05-09-2016,8.3 yrs,Full-time,114535,2,Yes,Single,On-site,88,9,10,7
EMP0321,Melissa Lopez,34,Other,Mumbai,HR,Operations Manager,Bachelors,21-12-2023,1.2 yrs,Contract,32831,1,Yes,Married,Hybrid,42,9,3,5
EMP0322,Jodi Scott,55,Other,Toronto,IT,Software Engineer,PhD,27-04-2020,4.9 yrs,Part-time,65226,1,Yes,Married,Hybrid,40,1,2,10
EMP0323,Mark Smith,57,Male,Tokyo,Operations,HR Manager,Diploma,14-08-2024,Fresher,Full-time,114489,3,Yes,Divorced,Hybrid,81,30,10,2
EMP0324,Johnathan May,48,Other,Singapore,Finance,Software Engineer,Bachelors,21-01-2019,6.1 yrs,Part-time,64669,2,Yes,Divorced,Remote,61,14,4,1
EMP0325,Angela Zimmerman,56,Other,Mumbai,IT,HR Manager,Masters,10-01-2023,1.4 yrs,Part-time,92187,4,No,Married,On-site,63,20,8,2
EMP0326,Kelsey Brown,57,Male,Singapore,Finance,Finance Analyst,Bachelors,26-07-2019,6.8 yrs,Full-time,62164,1,Yes,Divorced,On-site,73,28,3,4
EMP0327,Sheryl Jacobson,36,Female,Mumbai,Operations,Data Analyst,Masters,02-04-2022,2.6 yrs,Part-time,63133,1,Yes,Single,Hybrid,83,12,7,5
EMP0328,Sarah Bell,50,Male,Singapore,Marketing,Finance Analyst,Bachelors,26-08-2019,6.1 yrs,Full-time,54765,5,No,Married,Hybrid,77,5,6,8
EMP0329,Linda Palmer,52,Male,New York,Marketing,Data Analyst,Masters,01-01-2017,8.3 yrs,Contract,56567,5,No,Married,On-site,53,1,8,7
EMP0330,Lisa Barnes,58,Other,Sydney,Finance,Sales Associate,Bachelors,13-08-2021,4.2 yrs,Full-time,101383,3,No,Single,On-site,84,19,7,2
EMP0331,Michael Carpenter,43,Male,Mumbai,HR,Data Analyst,Bachelors,31-01-2018,7.6 yrs,Part-time,82424,1,No,Married,Remote,89,18,10,4
